-87,20,85,9150,0,0,66,0,142,0,68,0,21,0,0,0,0,0,3774,0,91,0,-838084,114,27,0,
-87,20,85,9155,0,0,68,0,122,0,68,0,21,0,0,0,0,0,3774,0,91,0,-838584,110,27,0,
-87,20,85,9160,0,0,54,0,140,0,60,0,21,0,0,0,0,0,3774,0,91,0,-838986,112,27,0,
-87,20,85,9165,0,0,72,0,122,0,60,0,21,0,0,0,0,0,3774,0,91,0,-839486,112,27,0,
-87,20,85,9170,0,0,60,0,144,0,70,0,21,0,0,0,0,0,3774,0,91,0,-839887,108,27,0,
-87,20,85,9175,0,0,76,0,136,0,66,0,21,0,0,0,0,0,3774,0,91,0,-840387,110,27,0,
-87,20,85,9180,0,0,56,0,144,0,72,0,21,0,0,0,0,0,3774,0,91,0,-840791,114,27,0,
-87,20,85,9185,0,0,68,0,142,0,70,0,21,0,0,0,0,0,3774,0,91,0,-841293,110,27,0,
-87,20,85,9190,0,0,48,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-841694,110,27,0,
-87,20,85,9195,0,0,54,0,140,0,60,0,21,0,0,0,0,0,3774,0,91,0,-842198,112,27,0,
-87,20,85,9200,0,0,72,0,122,0,60,0,21,0,0,0,0,0,3774,0,91,0,-842699,112,27,0,
-87,20,85,9205,0,0,58,0,146,0,70,0,21,0,0,0,0,0,3774,0,91,0,-843102,106,27,0,
-87,20,85,9210,0,0,78,0,136,0,68,0,21,0,0,0,0,0,3774,0,91,0,-843603,108,27,0,
-87,20,85,9215,0,0,58,0,146,0,74,0,21,0,0,0,0,0,3774,0,91,0,-844005,114,27,0,
-87,20,85,9220,0,0,68,0,142,0,70,0,21,0,0,0,0,0,3774,0,91,0,-844507,110,27,0,
-87,20,85,9225,0,0,50,0,144,0,64,0,21,0,0,0,0,0,3780,0,91,0,-844908,110,27,0,
-87,20,85,9230,0,0,54,0,142,0,60,0,21,0,0,0,0,0,3774,0,91,0,-845410,112,27,0,
-87,20,85,9235,0,0,54,0,134,0,70,0,21,0,0,0,0,0,3774,0,91,0,-845813,112,27,0,
-87,20,85,9240,0,0,60,0,146,0,70,0,21,0,0,0,0,0,3774,0,91,0,-846313,108,27,0,
-87,20,85,9245,0,0,60,0,130,0,70,0,21,0,0,0,0,0,3774,0,91,0,-846715,114,27,0,
-87,20,85,9250,0,0,58,0,144,0,72,0,21,0,0,0,0,0,3774,0,91,0,-847214,114,27,0,
-87,20,85,9255,0,0,66,0,140,0,68,0,21,0,0,0,0,0,3774,0,91,0,-847714,110,28,0,
-87,20,85,9260,0,0,50,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-848118,110,27,0,
-87,20,85,9265,0,0,52,0,142,0,60,0,21,0,0,0,0,0,3774,0,91,0,-848620,112,27,0,
-87,20,85,9270,0,0,54,0,134,0,72,0,21,0,0,0,0,0,3774,0,91,0,-849021,112,27,0,
-87,20,85,9275,0,0,58,0,146,0,70,0,21,0,0,0,0,0,3774,0,91,0,-849521,108,27,0,
-87,20,85,9280,0,0,60,0,130,0,70,0,21,0,0,0,0,0,3774,0,91,0,-849922,112,27,0,
-87,20,85,9285,0,0,58,0,144,0,72,0,21,0,0,0,0,0,3774,0,91,0,-850423,114,27,0,
-87,20,85,9290,0,0,64,0,132,0,66,0,21,0,0,0,0,0,3774,0,91,0,-850927,114,27,0,
-87,20,85,9295,0,0,48,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-851328,110,27,0,
-87,20,85,9300,0,0,64,0,126,0,64,0,21,0,0,0,0,0,3774,0,91,0,-851830,112,27,0,
-87,20,85,9305,0,0,54,0,134,0,72,0,21,0,0,0,0,0,3774,0,91,0,-852232,112,27,0,
-87,20,85,9310,0,0,70,0,132,0,66,0,21,0,0,0,0,0,3774,0,91,0,-852732,112,27,0,
-87,20,85,9315,0,0,60,0,132,0,70,0,21,0,0,0,0,0,3774,0,91,0,-853234,112,27,0,
-87,20,85,9320,0,0,56,0,144,0,72,0,21,0,0,0,0,0,3774,0,91,0,-853638,114,27,0,
-87,20,85,9325,0,0,64,0,130,0,66,0,21,0,0,0,0,0,3774,0,91,0,-854138,112,27,0,
-87,20,85,9330,0,0,50,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-854540,110,27,0,
-87,20,85,9335,0,0,64,0,124,0,66,0,21,0,0,0,0,0,3774,0,91,0,-855040,110,27,0,
-87,20,85,9340,0,0,62,0,136,0,70,0,21,0,0,0,0,0,3774,0,91,0,-855544,112,27,0,
-87,20,85,9345,0,0,72,0,134,0,66,0,21,0,0,0,0,0,3774,0,91,0,-855947,112,27,0,
-87,20,85,9350,0,0,60,0,132,0,72,0,21,0,0,0,0,0,3774,0,91,0,-856447,114,27,0,
-87,20,85,9355,0,0,74,0,142,0,64,0,21,0,0,0,0,0,3774,0,91,0,-856849,114,27,0,
-87,20,85,9360,0,0,64,0,132,0,66,0,21,0,0,0,0,0,3774,0,91,0,-857355,112,27,0,
-87,20,85,9365,0,0,72,0,140,0,66,0,21,0,0,0,0,0,3774,0,91,0,-857755,108,27,0,
-87,20,85,9370,0,0,64,0,122,0,66,0,21,0,0,0,0,0,3774,0,91,0,-858257,110,27,0,
-87,20,85,9375,0,0,72,0,144,0,68,0,21,0,0,0,0,0,3774,0,91,0,-858661,112,27,0,
-87,20,85,9385,0,0,58,0,130,0,70,0,21,0,0,0,0,0,3774,0,91,0,-859665,112,27,0,
-87,20,85,9395,0,0,66,0,132,0,68,0,21,0,0,0,0,0,3774,0,91,0,-860566,114,27,0,
-87,20,85,9400,0,0,72,0,138,0,64,0,21,0,0,0,0,0,3774,0,91,0,-860969,106,27,0,
-87,20,85,9405,0,0,64,0,126,0,68,0,21,0,0,0,0,0,3774,0,91,0,-861469,110,27,0,
-87,20,85,9410,0,0,72,0,148,0,70,0,21,0,0,0,0,0,3774,0,91,0,-861871,112,27,0,
-87,20,85,9415,0,0,70,0,132,0,68,0,21,0,0,0,0,0,3774,0,91,0,-862372,112,27,0,
-87,20,85,9420,0,0,58,0,150,0,68,0,21,0,0,0,0,0,3774,0,91,0,-862775,110,27,0,
-87,20,85,9425,0,0,74,0,144,0,64,0,21,0,0,0,0,0,3774,0,91,0,-863277,114,27,0,
-87,20,85,9430,0,0,50,0,146,0,60,0,21,0,0,0,0,0,3774,0,91,0,-863680,110,27,0,
-87,20,85,9440,0,0,64,0,124,0,66,0,21,0,0,0,0,0,3774,0,91,0,-864686,110,27,0,
-87,20,85,9445,0,0,70,0,144,0,68,0,21,0,0,0,0,0,3774,0,91,0,-865087,110,27,0,
-87,20,85,9450,0,0,70,0,132,0,66,0,21,0,0,0,0,0,3774,0,91,0,-865587,110,27,0,
-87,20,85,9455,0,0,58,0,148,0,68,0,21,0,0,0,0,0,3774,0,91,0,-865988,108,27,0,
-87,20,85,9460,0,0,76,0,142,0,66,0,21,0,0,0,0,0,3774,0,91,0,-866494,114,27,0,
-87,20,85,9465,0,0,50,0,144,0,58,0,21,0,0,0,0,0,3774,0,91,0,-866896,110,27,0,
-87,20,85,9470,0,0,72,0,140,0,64,0,21,0,0,0,0,0,3774,0,91,0,-867396,106,27,0,
-87,20,85,9475,0,0,58,0,146,0,70,0,21,0,0,0,0,0,3774,0,91,0,-867898,114,27,0,
-87,20,85,9480,0,0,72,0,144,0,68,0,21,0,0,0,0,0,3774,0,91,0,-868300,112,27,0,
-87,20,85,9485,0,0,56,0,132,0,72,0,21,0,0,0,0,0,3774,0,91,0,-868804,112,27,0,
-87,20,85,9490,0,0,58,0,150,0,68,0,21,0,0,0,0,0,3774,0,91,0,-869205,110,27,0,
-87,20,85,9495,0,0,68,0,122,0,66,0,21,0,0,0,0,0,3774,0,91,0,-869706,112,27,0,
-87,20,85,9500,0,0,54,0,142,0,60,0,21,0,0,0,0,0,3774,0,91,0,-870112,112,27,0,
-87,20,85,9505,0,0,72,0,122,0,60,0,21,0,0,0,0,0,3774,0,90,0,-870614,114,27,0,
-87,20,85,9510,0,0,60,0,146,0,70,0,21,0,0,0,0,0,3774,0,91,0,-871015,108,27,0,
-87,20,85,9515,0,0,78,0,134,0,68,0,21,0,0,0,0,0,3774,0,91,0,-871518,110,27,0,
-87,20,85,9520,0,0,76,0,134,0,72,0,21,0,0,0,0,0,3774,0,91,0,-872020,112,27,0,
-87,20,85,9525,0,0,68,0,140,0,70,0,21,0,0,0,0,0,3774,0,91,0,-872424,112,27,0,
-87,20,85,9530,0,0,68,0,124,0,68,0,21,0,0,0,0,0,3774,0,91,0,-872925,112,28,0,
-87,20,85,9535,0,0,54,0,142,0,60,0,21,0,0,0,0,0,3774,0,91,0,-873327,112,27,0,
-87,20,85,9540,0,0,72,0,120,0,60,0,21,0,0,0,0,0,3774,0,91,0,-873829,114,27,0,
-87,20,85,9545,0,0,60,0,146,0,70,0,21,0,0,0,0,0,3774,0,91,0,-874331,108,27,0,
-87,20,85,9550,0,0,78,0,134,0,68,0,21,0,0,0,0,0,3774,0,91,0,-874731,110,27,0,
-87,20,85,9555,0,0,56,0,144,0,74,0,21,0,0,0,0,0,3774,0,91,0,-875233,112,27,0,
-87,20,85,9560,0,0,66,0,142,0,68,0,21,0,0,0,0,0,3774,0,91,0,-875634,110,27,0,
-87,20,85,9565,0,0,50,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-876134,108,27,0,
-87,20,85,9570,0,0,54,0,140,0,60,0,21,0,0,0,0,0,3774,0,91,0,-876638,112,27,0,
-87,20,85,9575,0,0,72,0,120,0,60,0,21,0,0,0,0,0,3774,0,91,0,-877038,114,27,0,
-87,20,85,9580,0,0,60,0,144,0,70,0,21,0,0,0,0,0,3774,0,91,0,-877542,112,27,0,
-87,20,85,9585,0,0,76,0,134,0,66,0,21,0,0,0,0,0,3774,0,91,0,-877944,112,27,0,
-87,20,85,9590,0,0,58,0,144,0,72,0,21,0,0,0,0,0,3774,0,91,0,-878445,114,28,0,
-87,20,85,9595,0,0,66,0,142,0,68,0,21,0,0,0,0,0,3774,0,91,0,-878945,110,27,0,
-87,20,85,9600,0,0,48,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-879346,108,27,0,
-87,20,85,9605,0,0,52,0,138,0,60,0,21,0,0,0,0,0,3774,0,91,0,-879848,114,28,0,
-87,20,85,9610,0,0,54,0,134,0,70,0,21,0,0,0,0,0,3774,0,91,0,-880252,112,27,0,
-87,20,85,9615,0,0,60,0,146,0,70,0,21,0,0,0,0,0,3774,0,91,0,-880752,106,27,0,
-87,20,85,9620,0,0,60,0,130,0,70,0,21,0,0,0,0,0,3774,0,91,0,-881155,112,27,0,
-87,20,85,9625,0,0,56,0,144,0,72,0,21,0,0,0,0,0,3774,0,91,0,-881657,114,27,0,
-87,20,85,9630,0,0,66,0,132,0,68,0,21,0,0,0,0,0,3774,0,91,0,-882059,114,27,0,
-87,20,85,9635,0,0,50,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-882559,110,27,0,
-87,20,85,9640,0,0,54,0,142,0,60,0,21,0,0,0,0,0,3774,0,91,0,-883065,114,27,0,
-87,20,85,9645,0,0,54,0,134,0,70,0,21,0,0,0,0,0,3774,0,91,0,-883465,112,27,0,
-87,20,85,9650,0,0,60,0,146,0,70,0,21,0,0,0,0,0,3774,0,91,0,-883965,108,27,0,
-87,20,85,9655,0,0,60,0,132,0,70,0,21,0,0,0,0,0,3774,0,91,0,-884369,112,27,0,
-87,20,85,9660,0,0,56,0,144,0,72,0,21,0,0,0,0,0,3774,0,91,0,-884872,114,27,0,
-87,20,85,9665,0,0,66,0,132,0,66,0,21,0,0,0,0,0,3774,0,91,0,-885274,112,27,0,
-87,20,85,9670,0,0,50,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-885776,110,27,0,
-87,20,85,9675,0,0,66,0,126,0,66,0,21,0,0,0,0,0,3774,0,91,0,-886177,110,27,0,
-87,20,85,9680,0,0,56,0,134,0,70,0,21,0,0,0,0,0,3774,0,91,0,-886680,112,27,0,
-87,20,85,9685,0,0,70,0,134,0,66,0,21,0,0,0,0,0,3774,0,91,0,-887082,112,27,0,
-87,20,85,9690,0,0,60,0,132,0,72,0,21,0,0,0,0,0,3774,0,91,0,-887584,112,27,0,
-87,20,85,9695,0,0,74,0,144,0,64,0,21,0,0,0,0,0,3774,0,91,0,-887986,114,27,0,
-87,20,85,9700,0,0,64,0,130,0,66,0,21,0,0,0,0,0,3774,0,91,0,-888490,114,27,0,
-87,20,85,9705,0,0,50,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-888990,110,27,0,
-87,20,85,9710,0,0,64,0,124,0,66,0,21,0,0,0,0,0,3774,0,91,0,-889391,110,27,0,
-87,20,85,9715,0,0,54,0,134,0,70,0,21,0,0,0,0,0,3774,0,91,0,-889892,112,27,0,
-87,20,85,9720,0,0,68,0,130,0,66,0,21,0,0,0,0,0,3774,0,91,0,-890296,112,27,0,
-87,20,85,9725,0,0,58,0,130,0,72,0,21,0,0,0,0,0,3774,0,91,0,-890798,112,27,0,
-87,20,85,9730,0,0,74,0,142,0,64,0,21,0,0,0,0,0,3774,0,91,0,-891300,112,27,0,
-87,20,85,9735,0,0,64,0,130,0,66,0,21,0,0,0,0,0,3774,0,91,0,-891702,114,27,0,
-87,20,85,9740,0,0,72,0,140,0,64,0,21,0,0,0,0,0,3774,0,91,0,-892206,114,27,0,
-87,20,85,9745,0,0,64,0,124,0,66,0,21,0,0,0,0,0,3774,0,91,0,-892606,110,27,0,
-87,20,85,9750,0,0,72,0,146,0,68,0,21,0,0,0,0,0,3774,0,91,0,-893109,112,27,0,
-87,20,85,9755,0,0,70,0,134,0,66,0,21,0,0,0,0,0,3774,0,91,0,-893610,112,27,0,
-87,20,85,9760,0,0,58,0,148,0,68,0,21,0,0,0,0,0,3774,0,91,0,-894010,114,27,0,
-87,20,85,9765,0,0,74,0,142,0,64,0,21,0,0,0,0,0,3774,0,91,0,-894514,114,27,0,
-87,20,85,9770,0,0,64,0,130,0,66,0,21,0,0,0,0,0,3774,0,91,0,-894916,108,27,0,
-87,20,85,9775,0,0,72,0,140,0,64,0,21,0,0,0,0,0,3774,0,91,0,-895417,108,27,0,
-87,20,85,9780,0,0,64,0,124,0,66,0,21,0,0,0,0,0,3774,0,91,0,-895919,110,27,0,
-87,20,85,9785,0,0,70,0,144,0,68,0,21,0,0,0,0,0,3774,0,91,0,-896323,114,27,0,
-87,20,85,9790,0,0,70,0,132,0,66,0,21,0,0,0,0,0,3774,0,91,0,-896824,112,27,0,
-87,20,85,9795,0,0,58,0,150,0,68,0,21,0,0,0,0,0,3774,0,91,0,-897224,110,27,0,
-87,20,85,9800,0,0,74,0,142,0,64,0,21,0,0,0,0,0,3769,0,91,0,-897724,114,27,0,
-87,20,85,9805,0,0,50,0,146,0,58,0,21,0,0,0,0,0,3774,0,91,0,-898130,110,27,0,
-87,20,85,9810,0,0,72,0,140,0,66,0,21,0,0,0,0,0,3774,0,91,0,-898631,108,27,0,
-87,20,85,9815,0,0,58,0,144,0,70,0,21,0,0,0,0,0,3774,0,91,0,-899031,114,27,0,
-87,20,85,9820,0,0,78,0,134,0,68,0,21,0,0,0,0,0,3774,0,91,0,-899533,110,27,0,
-87,20,85,9825,0,0,74,0,130,0,70,0,21,0,0,0,0,0,3769,0,91,0,-900038,112,27,0,
-87,20,85,9830,0,0,66,0,140,0,68,0,21,0,0,0,0,0,3769,0,91,0,-900438,112,27,0,
-87,20,85,9835,0,0,68,0,122,0,68,0,21,0,0,0,0,0,3774,0,91,0,-900940,114,27,0,
-87,20,85,9840,0,0,54,0,142,0,60,0,21,0,0,0,0,0,3769,0,91,0,-901342,114,27,0,
-87,20,85,9845,0,0,72,0,120,0,60,0,21,0,0,0,0,0,3774,0,91,0,-901844,114,27,0,
-87,20,85,9850,0,0,66,0,130,0,72,0,21,0,0,0,0,0,3774,0,91,0,-902344,112,27,0,
-87,20,85,9855,0,0,76,0,132,0,66,0,21,0,0,0,0,0,3774,0,91,0,-902746,110,27,0,
-87,20,85,9860,0,0,74,0,132,0,72,0,21,0,0,0,0,0,3774,0,91,0,-903247,112,27,0,
-87,20,85,9865,0,0,68,0,142,0,68,0,21,0,0,0,0,0,3774,0,91,0,-903650,110,27,0,
-87,20,85,9870,0,0,68,0,122,0,68,0,21,0,0,0,0,0,3774,0,91,0,-904152,112,27,0,
-87,20,85,9875,0,0,52,0,140,0,60,0,21,0,0,0,0,0,3774,0,91,0,-904552,110,27,0,
-87,20,85,9880,0,0,74,0,122,0,60,0,21,0,0,0,0,0,3774,0,91,0,-905054,114,27,0,
-87,20,85,9885,0,0,60,0,144,0,70,0,21,0,0,0,0,0,3774,0,91,0,-905455,108,27,0,
-87,20,85,9890,0,0,78,0,134,0,66,0,21,0,0,0,0,0,3774,0,91,0,-905957,110,27,0,
-87,20,85,9895,0,0,58,0,144,0,74,0,21,0,0,0,0,0,3769,0,91,0,-906359,114,27,0,
-87,20,85,9900,0,0,68,0,142,0,68,0,21,0,0,0,0,0,3769,0,91,0,-906859,110,27,0,
-87,20,85,9905,0,0,68,0,124,0,68,0,21,0,0,0,0,0,3774,0,91,0,-907363,110,27,0,
-87,20,85,9910,0,0,54,0,142,0,60,0,21,0,0,0,0,0,3774,0,91,0,-907765,112,27,0,
-87,20,85,9915,0,0,72,0,120,0,58,0,21,0,0,0,0,0,3769,0,91,0,-908266,114,27,0,
-87,20,85,9920,0,0,60,0,144,0,70,0,21,0,0,0,0,0,3774,0,91,0,-908670,106,27,0,
-87,20,85,9925,0,0,76,0,134,0,68,0,21,0,0,0,0,0,3774,0,91,0,-909174,110,27,0,
-87,20,85,9930,0,0,56,0,142,0,72,0,21,0,0,0,0,0,3769,0,91,0,-909576,114,27,0,
-87,20,85,9935,0,0,66,0,142,0,68,0,21,0,0,0,0,0,3769,0,91,0,-910076,112,27,0,
-87,20,85,9940,0,0,50,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-910476,110,27,0,
-87,20,85,9945,0,0,54,0,140,0,60,0,21,0,0,0,0,0,3774,0,91,0,-910980,112,27,0,
-87,20,85,9950,0,0,54,0,132,0,70,0,21,0,0,0,0,0,3769,0,90,0,-911382,112,27,0,
-87,20,85,9955,0,0,60,0,144,0,70,0,21,0,0,0,0,0,3774,0,91,0,-911884,108,27,0,
-87,20,85,9960,0,0,60,0,132,0,70,0,21,0,0,0,0,0,3774,0,91,0,-912384,112,27,0,
-87,20,85,9965,0,0,56,0,144,0,74,0,21,0,0,0,0,0,3774,0,91,0,-912785,114,27,0,
-87,20,85,9970,0,0,66,0,142,0,70,0,21,0,0,0,0,0,3774,0,91,0,-913287,112,27,0,
-87,20,85,9975,0,0,50,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-913689,108,27,0,
-87,20,85,9980,0,0,54,0,144,0,62,0,21,0,0,0,0,0,3774,0,91,0,-914191,114,27,0,
-87,20,85,9985,0,0,64,0,138,0,72,0,21,0,0,0,0,0,3769,0,91,0,-914692,112,27,0,
-87,20,85,9990,0,0,62,0,148,0,72,0,21,0,0,0,0,0,3774,0,91,0,-915094,108,27,0,
-87,20,85,9995,0,0,60,0,132,0,72,0,21,0,0,0,0,0,3774,0,91,0,-915594,114,27,0,
-87,20,85,10000,0,0,56,0,144,0,72,0,21,0,0,0,0,0,3774,0,91,0,-915996,114,27,0,
-87,20,85,10005,0,0,64,0,130,0,66,0,21,0,0,0,0,0,3769,0,91,0,-916498,114,27,0,
-87,20,85,10010,0,0,50,0,144,0,64,0,21,0,0,0,0,0,3774,0,91,0,-917000,110,27,0,
-87,20,85,10015,0,0,64,0,126,0,66,0,21,0,0,0,0,0,3769,0,91,0,-917400,110,27,0,
-87,20,85,10020,0,0,54,0,134,0,72,0,21,0,0,0,0,0,3769,0,91,0,-917901,112,27,0,
-87,20,85,10025,0,0,60,0,146,0,70,0,21,0,0,0,0,0,3774,0,91,0,-918302,106,27,0,
-87,20,85,10030,0,0,60,0,132,0,70,0,21,0,0,0,0,0,3774,0,91,0,-918806,112,27,0,
-87,20,85,10035,0,0,58,0,146,0,74,0,21,0,0,0,0,0,3769,0,91,0,-919306,114,27,0,
-87,20,85,10040,0,0,64,0,132,0,68,0,21,0,0,0,0,0,3769,0,91,0,-919708,114,27,0,
-87,20,85,10045,0,0,50,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-920211,112,27,0,
-87,20,85,10050,0,0,64,0,124,0,66,0,21,0,0,0,0,0,3774,0,91,0,-920613,110,27,0,
-87,20,85,10055,0,0,54,0,132,0,70,0,21,0,0,0,0,0,3769,0,91,0,-921114,112,27,0,
-87,20,85,10060,0,0,72,0,130,0,66,0,21,0,0,0,0,0,3769,0,91,0,-921517,110,27,0,
-87,20,85,10065,0,0,58,0,130,0,70,0,21,0,0,0,0,0,3769,0,91,0,-922021,112,27,0,
-87,20,85,10070,0,0,74,0,142,0,64,0,21,0,0,0,0,0,3774,0,91,0,-922426,112,27,0,
-87,20,85,10075,0,0,64,0,132,0,66,0,21,0,0,0,0,0,3774,0,91,0,-922926,114,27,0,
-87,20,85,10080,0,0,72,0,140,0,64,0,21,0,0,0,0,0,3774,0,91,0,-923327,108,27,0,
-87,20,85,10085,0,0,64,0,126,0,66,0,21,0,0,0,0,0,3769,0,91,0,-923831,110,27,0,
-87,20,85,10090,0,0,56,0,134,0,70,0,21,0,0,0,0,0,3769,0,91,0,-924331,112,27,0,
-87,20,85,10095,0,0,70,0,132,0,66,0,21,0,0,0,0,0,3774,0,91,0,-924733,112,27,0,
-87,20,85,10100,0,0,60,0,130,0,68,0,21,0,0,0,0,0,3774,0,91,0,-925234,112,27,0,
-87,20,85,10105,0,0,74,0,142,0,64,0,21,0,0,0,0,0,3769,0,91,0,-925634,114,27,0,
-87,20,85,10110,0,0,64,0,130,0,66,0,21,0,0,0,0,0,3774,0,91,0,-926134,114,27,0,
-87,20,85,10115,0,0,72,0,138,0,66,0,21,0,0,0,0,0,3769,0,91,0,-926538,106,27,0,
-87,20,85,10120,0,0,66,0,126,0,64,0,21,0,0,0,0,0,3774,0,91,0,-927040,110,27,0,
-87,20,85,10125,0,0,72,0,144,0,68,0,21,0,0,0,0,0,3769,0,91,0,-927440,112,27,0,
-87,20,85,10130,0,0,70,0,132,0,66,0,21,0,0,0,0,0,3769,0,91,0,-927942,112,27,0,
-87,20,85,10135,0,0,58,0,148,0,66,0,21,0,0,0,0,0,3774,0,91,0,-928344,110,27,0,
-87,20,85,10140,0,0,74,0,144,0,66,0,21,0,0,0,0,0,3769,0,91,0,-928845,114,27,0,
-87,20,85,10145,0,0,50,0,144,0,58,0,21,0,0,0,0,0,3769,0,91,0,-929347,114,27,0,
-87,20,85,10150,0,0,72,0,140,0,66,0,21,0,0,0,0,0,3774,0,91,0,-929749,108,27,0,
-87,20,85,10155,0,0,64,0,124,0,66,0,21,0,0,0,0,0,3769,0,91,0,-930251,110,27,0,
-87,20,85,10160,0,0,72,0,144,0,68,0,21,0,0,0,0,0,3769,0,91,0,-930651,112,27,0,
-87,20,85,10165,0,0,72,0,130,0,66,0,21,0,0,0,0,0,3769,0,91,0,-931152,112,27,0,
-87,20,85,10170,0,0,56,0,146,0,68,0,21,0,0,0,0,0,3774,0,91,0,-931656,110,27,0,
-87,20,85,10175,0,0,72,0,142,0,64,0,21,0,0,0,0,0,3769,0,91,0,-932058,114,27,0,
-87,20,85,10180,0,0,50,0,144,0,58,0,21,0,0,0,0,0,3774,0,91,0,-932560,110,27,0,
-87,20,85,10185,0,0,70,0,138,0,64,0,21,0,0,0,0,0,3769,0,91,0,-932960,108,27,0,
-87,20,85,10190,0,0,58,0,144,0,72,0,21,0,0,0,0,0,3769,0,91,0,-933464,108,27,0,
-87,20,85,10195,0,0,72,0,144,0,68,0,21,0,0,0,0,0,3769,0,91,0,-933966,112,27,0,
-87,20,85,10200,0,0,54,0,132,0,72,0,21,0,0,0,0,0,3769,0,91,0,-934369,112,27,0,
-87,20,85,10205,0,0,58,0,146,0,66,0,21,0,0,0,0,0,3769,0,91,0,-934869,110,27,0,
-87,20,85,10210,0,0,74,0,142,0,64,0,21,0,0,0,0,0,3769,0,91,0,-935275,114,27,0,
-87,20,85,10220,0,0,74,0,140,0,66,0,21,0,0,0,0,0,3769,0,91,0,-936279,112,27,0,
-87,20,85,10225,0,0,60,0,146,0,72,0,21,0,0,0,0,0,3769,0,91,0,-936680,114,27,0,
-87,20,85,10230,0,0,70,0,146,0,68,0,21,0,0,0,0,0,3769,0,91,0,-937185,112,27,0,
-87,20,85,10235,0,0,56,0,134,0,74,0,21,0,0,0,0,0,3774,0,91,0,-937587,108,27,0,
-87,20,85,10240,0,0,58,0,148,0,68,0,21,0,0,0,0,0,3769,0,91,0,-938090,110,27,0,
-87,20,85,10245,0,0,68,0,122,0,68,0,21,0,0,0,0,0,3769,0,91,0,-938492,110,27,0,
-87,20,85,10250,0,0,54,0,142,0,60,0,21,0,0,0,0,0,3774,0,91,0,-938994,114,27,0,
-87,20,85,10255,0,0,72,0,120,0,60,0,21,0,0,0,0,0,3769,0,91,0,-939396,112,27,0,
-87,20,85,10260,0,0,58,0,144,0,70,0,21,0,0,0,0,0,3769,0,91,0,-939898,106,27,0,
-87,20,85,10265,0,0,78,0,134,0,66,0,21,0,0,0,0,0,3774,0,91,0,-940398,108,27,0,
-87,20,85,10270,0,0,56,0,144,0,72,0,21,0,0,0,0,0,3769,0,91,0,-940804,116,27,0,
-87,20,85,10275,0,0,66,0,140,0,68,0,21,0,0,0,0,0,3769,0,91,0,-941306,110,27,0,
-87,20,85,10280,0,0,48,0,142,0,66,0,21,0,0,0,0,0,3774,0,91,0,-941707,110,27,0,
-87,20,85,10285,0,0,52,0,140,0,60,0,21,0,0,0,0,0,3769,0,91,0,-942209,114,27,0,
-87,20,85,10290,0,0,72,0,120,0,58,0,21,0,0,0,0,0,3769,0,91,0,-942712,114,27,0,
-87,20,85,10295,0,0,60,0,144,0,68,0,21,0,0,0,0,0,3769,0,91,0,-943116,106,27,0,
-87,20,85,10300,0,0,78,0,134,0,66,0,21,0,0,0,0,0,3769,0,91,0,-943616,110,27,0,
-87,20,85,10305,0,0,56,0,144,0,72,0,21,0,0,0,0,0,3769,0,91,0,-944016,116,27,0,
-87,20,85,10310,0,0,66,0,140,0,68,0,21,0,0,0,0,0,3769,0,91,0,-944518,114,27,0,
-87,20,85,10315,0,0,50,0,144,0,66,0,21,0,0,0,0,0,3774,0,91,0,-944920,110,27,0,
-87,20,85,10320,0,0,54,0,142,0,60,0,21,0,0,0,0,0,3769,0,91,0,-945420,114,27,0,
-87,20,85,10325,0,0,54,0,132,0,72,0,21,0,0,0,0,0,3769,0,91,0,-945825,112,27,0,
-87,20,85,10330,0,0,60,0,144,0,70,0,21,0,0,0,0,0,3769,0,91,0,-946326,108,27,0,
-87,20,85,10335,0,0,60,0,132,0,70,0,21,0,0,0,0,0,3769,0,91,0,-946726,112,27,0,
-87,20,85,10340,0,0,56,0,142,0,72,0,21,0,0,0,0,0,3769,0,91,0,-947227,114,27,0,
-87,20,85,10345,0,0,64,0,130,0,66,0,21,0,0,0,0,0,3769,0,91,0,-947627,108,27,0,
-87,20,85,10350,0,0,50,0,144,0,66,0,21,0,0,0,0,0,3769,0,91,0,-948131,110,27,0,
-87,20,85,10355,0,0,54,0,142,0,62,0,21,0,0,0,0,0,3769,0,91,0,-948631,112,27,0,
-87,20,85,10360,0,0,54,0,134,0,72,0,21,0,0,0,0,0,3769,0,91,0,-949033,112,27,0,
-87,20,85,10365,0,0,60,0,148,0,72,0,21,0,0,0,0,0,3769,0,91,0,-949533,106,27,0,
-87,20,85,10370,0,0,60,0,132,0,70,0,21,0,0,0,0,0,3769,0,91,0,-949940,112,27,0,
